id,descripcion,grupo,su,created_at,updated_at,deleted_at
2EA8UKzKrNFzxQxBBSjQ2fHggyrScu9f,"Sincronización manual",Administrador,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
2nC6GUf6E737QwZSxuLORT6rZUDy5YUO,"Agregar pedidos",Farmacia,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
79B3qKuUbuEiR2qKS0CFgHy2zRWfmO4r,"Usuario General",Avances,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
7GkcqRllVy4Z371KMLPsX0d04dqv3vBE,"Salida de laboratotio",Laboratorio,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
9dKCEyujSdLQF2CbpjXiWKeap0NlJCzw,"Mis turnos",Configuracion,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
9Z9XwxmNbrISFyF5sJkU3HyGUssSPfU5,"Editar roles",Administrador,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
a1OMZVn7dveOf5aUK8V0VsvvSCxz8EMw,"Entradas estandar",Farmacia,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
ay8Rv5iuSih9ZoHVSFwZ8Ic4memuYm4O,"Eliminar permisos	Super",Usuario,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
BBg7HSOEmjjOsVl48s8wSz8AxXhmBXA1,"Cumplimiento de los proveedores","Administrador Central",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
BnB3LhrDbKNBrbQaeB2BPXKGrLEYrEw7,"Mis claves",Configuracion,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
bsIbPL3qv6XevcAyrRm1GxJufDbzLOax,"Pedidos hechos en la plataforma","Administrador Central",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
bwWWUufmEBRFpw9HbUJQUP8EFnagynQv,"Ver abasto de insumos por clues","Administrador Central",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
CKXlt7sNZCiWBhvk33xqWEVTnv2lP022,"Egreso Pacientes",Admision,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
cpxMSLOq5aI7owPAgtJzSIgts5AS73J4,"Eliminar salidas manuales",Farmacia,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
dlV1H4gX0nqEgHauHC8BRIlwl6SGUoUt,"Editar usuarios",Administrador,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
dsvilCCjRtFJ9QXuunzbR1CYLKJQ5MYA,"Agregar permisos	Super",Usuario,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
DYwQAxJbpHWw07zT09scEogUeFKFdGSu,"Ver permisos	Super",Usuario,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
eS7qbng49qtMSs88wsflDnzMBVUfVMlc,"Ingresar Pacientes",Admision,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
eu443QOIoXsulWwKFnKEv35nUGhRyhrY,"Eliminar claves básicas","Administrador Central",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
f0CT1EvFcj4hqK1rNEpsSXhAlhdE9duM,"Usuario Normal",Avances,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
fWA5oDswZ2Ra4O8YaCy6nEY8OeCOxg9C,"Entregas por mes","Administrador Central",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
H5IV7Z6CAj8V2CRIQ2wnbXrYhvjLsSBk,Existencias,Inventario,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
hA2wLCnNDQ5Z1OtvdW8lgX5D6wkM6zBE,"Agregar roles",Administrador,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
hAeTBeuyxHcAi2OerU7NsVpTA5isktJ7,"Ver entradas manuales",Farmacia,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
HMjOPUqMyhrFCn5YtiOnxrI7IWO9itTD,"Editar entradas manuales",Farmacia,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
hytR4HSKgea9JJ1HEfjpfjijQ8UAtyQn,"Editar pedidos",Farmacia,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
ICmOKw3HxhgRna4a78OP0QmKrIX0bNsp,"Ver roles",Administrador,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
iSxK0TpoYpnzf8KIQTWOq9Web7WnSKhz,"Ver entregas",Farmacia,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
ityO3IAU1jhIlXnr9WPhINvdr09pQJry,"Editar claves básicas","Administrador Central",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
jayjoQxeKJbZ2nTtlwEDDKH1VAZyXcGW,"Agregar entradas manuales",Farmacia,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
JHUfLL82Cp1pUI7tTKaWuCfVIaeKZk5z,"Catalogo y parametros del sistema","Tipos de personal",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
Ki9kBghgqYsY17kqL620GWYl0bpeU6TB,"Mis servicios",Configuracion,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
l4SBZlAj2SYrdFi747wo8yuvJ0sAE0U9,"Editar permisos	Super",Usuario,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
mGKikN0aJaeF2XrHwwYK3XNw0f9CSZDe,"Ver usuarios",Administrador,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
MrL06vIO12iNhchP14h57Puvg71eUmYb,"Ver Pedidos hecho en la plataforma","Administrador Proveedores",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
