id,contrato_id,contrato_pedido_id,proveedor_id,lote,insumo_medico_clave,precio,usuario_id,created_at,updated_at,deleted_at
1,1,NULL,1,1,010.000.0624.00,16.27,root,NULL,NULL,NULL
2,1,NULL,1,2,010.000.0624.01,24.41,root,NULL,NULL,NULL
3,1,NULL,1,3,010.000.2303.00,37.87,root,NULL,NULL,NULL
4,1,NULL,1,4,010.000.2302.00,12.5,root,NULL,NULL,NULL
5,1,NULL,1,5,010.000.4263.00,11.24,root,NULL,NULL,NULL
6,1,NULL,1,6,010.000.2126.00,31.47,root,NULL,NULL,NULL
7,1,NULL,1,7,010.000.4264.00,410.78,root,NULL,NULL,NULL
8,1,NULL,1,8,010.000.2830.00,10.59,root,NULL,NULL,NULL
9,1,NULL,1,9,010.000.0101.00,6.84,root,NULL,NULL,NULL
10,1,NULL,1,10,010.000.0103.00,3.63,root,NULL,NULL,NULL
11,1,NULL,1,11,010.000.4164.00,38.49,root,NULL,NULL,NULL
12,1,NULL,1,12,010.000.4161.00,12.8,root,NULL,NULL,NULL
13,1,NULL,1,13,010.000.2707.00,4.7,root,NULL,NULL,NULL
14,1,NULL,1,14,010.000.1711.00,3.26,root,NULL,NULL,NULL
15,1,NULL,1,15,010.000.1700.00,5.81,root,NULL,NULL,NULL
16,1,NULL,1,16,010.000.1706.00,3.49,root,NULL,NULL,NULL
17,1,NULL,1,17,010.000.1706.01,16.05,root,NULL,NULL,NULL
18,1,NULL,1,18,010.000.2152.00,326.72,root,NULL,NULL,NULL
19,1,NULL,1,19,010.000.5233.00,202.95,root,NULL,NULL,NULL
20,1,NULL,1,20,010.000.0904.00,7.85,root,NULL,NULL,NULL
21,1,NULL,1,21,010.000.4167.00,41.61,root,NULL,NULL,NULL
22,1,NULL,1,22,010.000.2620.00,267.55,root,NULL,NULL,NULL
23,1,NULL,1,23,010.000.5468.00,59.69,root,NULL,NULL,NULL
24,1,NULL,1,24,010.000.5099.00,1432.54,root,NULL,NULL,NULL
25,1,NULL,1,25,010.000.0831.00,30.86,root,NULL,NULL,NULL
26,1,NULL,1,26,010.000.1345.00,2.78,root,NULL,NULL,NULL
27,1,NULL,1,27,010.000.1347.00,108,root,NULL,NULL,NULL
28,1,NULL,1,28,010.000.1344.00,2.16,root,NULL,NULL,NULL
29,1,NULL,1,29,010.000.2172.00,47.99,root,NULL,NULL,NULL
30,1,NULL,1,30,010.000.0871.00,18.58,root,NULL,NULL,NULL
31,1,NULL,1,31,010.000.3663.00,246,root,NULL,NULL,NULL
32,1,NULL,1,32,010.000.2503.00,223.89,root,NULL,NULL,NULL
33,1,NULL,1,33,010.000.2503.01,559.73,root,NULL,NULL,NULL
34,1,NULL,1,34,010.000.3451.00,8.29,root,NULL,NULL,NULL
35,1,NULL,1,35,040.000.2500.00,38.64,root,NULL,NULL,NULL
36,1,NULL,1,36,040.000.2499.00,79.36,root,NULL,NULL,NULL
37,1,NULL,1,37,010.000.1224.00,9.17,root,NULL,NULL,NULL
38,1,NULL,1,38,010.000.1223.00,19.78,root,NULL,NULL,NULL
39,1,NULL,1,39,010.000.2462.00,3.07,root,NULL,NULL,NULL
40,1,NULL,1,40,010.000.2463.00,4.22,root,NULL,NULL,NULL
41,1,NULL,1,41,010.000.2012.00,192,root,NULL,NULL,NULL
42,1,NULL,1,42,010.000.1957.00,2.84,root,NULL,NULL,NULL
43,1,NULL,1,43,010.000.1957.01,5.68,root,NULL,NULL,NULL
44,1,NULL,1,44,010.000.1956.00,3.82,root,NULL,NULL,NULL
45,1,NULL,1,45,010.000.1956.01,7.64,root,NULL,NULL,NULL
46,1,NULL,1,46,010.000.0426.00,19.46,root,NULL,NULL,NULL
47,1,NULL,1,47,010.000.4107.00,198.43,root,NULL,NULL,NULL
48,1,NULL,1,48,010.000.4110.00,20.3,root,NULL,NULL,NULL
49,1,NULL,1,49,040.000.3305.00,29.49,root,NULL,NULL,NULL
50,1,NULL,1,50,010.000.2111.01,8.71,root,NULL,NULL,NULL
51,1,NULL,1,51,010.000.2128.00,9.13,root,NULL,NULL,NULL
52,1,NULL,1,52,010.000.2128.01,11.41,root,NULL,NULL,NULL
53,1,NULL,1,53,010.000.2127.00,10.85,root,NULL,NULL,NULL
54,1,NULL,1,54,010.000.2129.00,10.74,root,NULL,NULL,NULL
55,1,NULL,1,55,010.000.2230.00,22.22,root,NULL,NULL,NULL
56,1,NULL,1,56,010.000.2230.01,29.63,root,NULL,NULL,NULL
57,1,NULL,1,57,010.000.2130.00,113.91,root,NULL,NULL,NULL
58,1,NULL,1,58,010.000.1931.00,3.77,root,NULL,NULL,NULL
59,1,NULL,1,59,010.000.1930.00,6.03,root,NULL,NULL,NULL
60,1,NULL,1,60,010.000.1929.00,12.78,root,NULL,NULL,NULL
61,1,NULL,1,61,010.000.4490.00,808.83,root,NULL,NULL,NULL
62,1,NULL,1,62,010.000.4491.00,654.5,root,NULL,NULL,NULL
63,1,NULL,1,63,010.000.4492.00,944.51,root,NULL,NULL,NULL
64,1,NULL,1,64,010.000.3307.00,274.86,root,NULL,NULL,NULL
65,1,NULL,1,65,010.000.3308.00,271.8,root,NULL,NULL,NULL
66,1,NULL,1,66,010.000.3309.00,305.4,root,NULL,NULL,NULL
67,1,NULL,1,67,010.000.5106.00,10.44,root,NULL,NULL,NULL
68,1,NULL,1,68,010.000.0204.00,104.61,root,NULL,NULL,NULL
69,1,NULL,1,69,010.000.2872.00,129.06,root,NULL,NULL,NULL
70,1,NULL,1,70,010.000.2873.00,35.78,root,NULL,NULL,NULL
71,1,NULL,1,71,010.000.3461.00,262.02,root,NULL,NULL,NULL
72,1,NULL,1,72,010.000.1969.01,27.48,root,NULL,NULL,NULL
73,1,NULL,1,73,010.000.0801.01,33.3,root,NULL,NULL,NULL
74,1,NULL,1,74,010.000.0801.00,16.65,root,NULL,NULL,NULL
75,1,NULL,1,75,010.000.0477.00,40.04,root,NULL,NULL,NULL
76,1,NULL,1,76,010.000.2508.00,193.5,root,NULL,NULL,NULL
77,1,NULL,1,77,010.000.0861.00,15.99,root,NULL,NULL,NULL
78,1,NULL,1,78,010.000.1938.00,6.04,root,NULL,NULL,NULL
79,1,NULL,1,79,010.000.1923.00,2.64,root,NULL,NULL,NULL
80,1,NULL,1,80,010.000.1924.00,4,root,NULL,NULL,NULL
