id,tipo,nombre,es_cuadro_basico,created_at,updated_at,deleted_at
1,ME,"ÁCIDO ACETILSALICÍLICO",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
2,ME,IBUPROFENO,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3,ME,"METAMIZOL SÓDICO",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
4,ME,PARACETAMOL,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
5,ME,BUPRENORFINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
6,ME,CAPSAICINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
7,ME,"CLONIXINATO DE LISINA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
8,ME,DEXMEDETOMIDINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
9,ME,DEXTROPROPOXIFENO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
10,ME,ETOFENAMATO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11,ME,FENTANILO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
12,ME,HIDROMORFONA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
13,ME,KETOROLACO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
14,ME,METADONA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
15,ME,MORFINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
16,ME,NALBUFINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
17,ME,OXICODONA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
18,ME,PARACETAMOL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
19,ME,TAPENTADOL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
20,ME,TRAMADOL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
21,ME,TRAMADOL-PARACETAMOL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
22,ME,ATROPINA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
23,ME,LIDOCAÍNA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24,ME,"LIDOCAÍNA, EPINEFRINA",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
25,ME,BUPIVACAÍNA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
26,ME,"CISATRACURIO, BESILATO DE",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
27,ME,DESFLURANO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
28,ME,DIAZEPAM,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
29,ME,EFEDRINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
30,ME,ETOMIDATO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
31,ME,FENTANILO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
32,ME,FLUMAZENIL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
33,ME,FLUNITRAZEPAM,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
34,ME,ISOFLURANO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
35,ME,KETAMINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
36,ME,MIDAZOLAM,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
37,ME,NALOXONA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
38,ME,NEOSTIGMINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
39,ME,"PRILOCAÍNA, FELIPRESINA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
40,ME,PROPOFOL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
41,ME,REMIFENTANILO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
42,ME,"ROCURONIO, BROMURO DE",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
43,ME,ROPIVACAINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
44,ME,SEVOFLURANO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
45,ME,"SUXAMETONIO, CLORURO DE",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
