id,permiso_id,rol_id,created_at,updated_at,deleted_at
1,U2f38x7uVNFMQMQFeUjrFOJelBt3tbCA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
2,dlV1H4gX0nqEgHauHC8BRIlwl6SGUoUt,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
3,mGKikN0aJaeF2XrHwwYK3XNw0f9CSZDe,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
4,xJqy3csU5WyOX7pmXL7VBs680uTVGxU3,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
5,GPSDLmXckXcdfdj7lD4rdacwMivsTp9g,2,"2018-02-01 11:48:55","2018-02-21 12:46:40",NULL
6,a1OMZVn7dveOf5aUK8V0VsvvSCxz8EMw,2,"2018-02-01 11:48:55","2018-02-21 12:46:40",NULL
7,q9ppCvhWdeCJI85YtCrKvtHLaoPipeaT,2,"2018-02-01 11:48:55","2018-02-21 12:49:52",NULL
8,z9MQHY1YAIlYWsPLPF9OZYN94HKjOuDk,2,"2018-02-01 11:48:55","2018-02-21 12:49:52",NULL
9,H5IV7Z6CAj8V2CRIQ2wnbXrYhvjLsSBk,2,"2018-02-01 11:48:55","2018-02-21 12:49:52",NULL
10,bsIbPL3qv6XevcAyrRm1GxJufDbzLOax,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11,bwWWUufmEBRFpw9HbUJQUP8EFnagynQv,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
12,s8kSv2Gj9DZwRvClVRmZohp92Rtvi26i,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
13,bsIbPL3qv6XevcAyrRm1GxJufDbzLOax,3,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
14,bwWWUufmEBRFpw9HbUJQUP8EFnagynQv,3,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
15,s8kSv2Gj9DZwRvClVRmZohp92Rtvi26i,4,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
16,MrL06vIO12iNhchP14h57Puvg71eUmYb,5,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
17,fWA5oDswZ2Ra4O8YaCy6nEY8OeCOxg9C,3,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
18,N9tkWbLzXzdoAyBzcgLc85JPXqvRNvUh,6,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
19,eu443QOIoXsulWwKFnKEv35nUGhRyhrY,6,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
20,ityO3IAU1jhIlXnr9WPhINvdr09pQJry,6,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
21,r1RX6Yq7fc4CRRI2OJXIPxeBLW3lFP59,6,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
22,BBg7HSOEmjjOsVl48s8wSz8AxXhmBXA1,7,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
23,9dKCEyujSdLQF2CbpjXiWKeap0NlJCzw,8,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24,BnB3LhrDbKNBrbQaeB2BPXKGrLEYrEw7,8,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
25,Ki9kBghgqYsY17kqL620GWYl0bpeU6TB,8,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
26,WbBYhMFZkGsAYeN13hY1hylZkNPJbHOE,3,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
27,WbBYhMFZkGsAYeN13hY1hylZkNPJbHOE,9,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
28,f0CT1EvFcj4hqK1rNEpsSXhAlhdE9duM,9,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
29,79B3qKuUbuEiR2qKS0CFgHy2zRWfmO4r,10,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
30,WbBYhMFZkGsAYeN13hY1hylZkNPJbHOE,10,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
31,qQvNeb1UFPOfVMKQnNkvxyqjCIUgFuEG,2,"2018-02-01 11:48:55","2018-02-21 12:49:52",NULL
32,H5IV7Z6CAj8V2CRIQ2wnbXrYhvjLsSBk,2,"2018-02-01 11:48:55","2018-02-21 12:50:19","2018-02-21 12:50:19"
33,qQvNeb1UFPOfVMKQnNkvxyqjCIUgFuEG,2,"2018-02-01 11:48:55","2018-02-21 12:50:19","2018-02-21 12:50:19"
34,9dKCEyujSdLQF2CbpjXiWKeap0NlJCzw,11,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
35,Ki9kBghgqYsY17kqL620GWYl0bpeU6TB,11,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
36,HMjOPUqMyhrFCn5YtiOnxrI7IWO9itTD,11,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
37,ZNrN0e8cQL8cIAcXHJfczGpFEC2Ap9QA,11,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
38,cpxMSLOq5aI7owPAgtJzSIgts5AS73J4,11,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
39,hAeTBeuyxHcAi2OerU7NsVpTA5isktJ7,11,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
40,jayjoQxeKJbZ2nTtlwEDDKH1VAZyXcGW,11,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
41,uwYMBRsBHyq3iBtJUGrjCtGRTbK3efIc,11,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
42,yfCW43bf3JCaE92d6HPxWljxo3SRlslP,11,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
43,zCO7XCCWisuNUoiwImd4MnDmp8I2CfTV,11,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
44,H5IV7Z6CAj8V2CRIQ2wnbXrYhvjLsSBk,11,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
45,NNN3YYcmuXdZYVSGCk0CJFjcx3ATnRQ5,12,"2018-02-21 12:43:35","2018-02-21 12:43:35",NULL
46,U2f38x7uVNFMQMQFeUjrFOJelBt3tbCA,13,"2018-02-21 12:44:29","2018-02-21 12:44:29",NULL
47,dlV1H4gX0nqEgHauHC8BRIlwl6SGUoUt,13,"2018-02-21 12:44:29","2018-02-21 12:44:29",NULL
48,mGKikN0aJaeF2XrHwwYK3XNw0f9CSZDe,13,"2018-02-21 12:44:29","2018-02-21 12:44:29",NULL
49,xJqy3csU5WyOX7pmXL7VBs680uTVGxU3,13,"2018-02-21 12:44:29","2018-02-21 12:44:29",NULL
50,2nC6GUf6E737QwZSxuLORT6rZUDy5YUO,14,"2018-02-21 12:48:20","2018-02-21 12:48:20",NULL
51,Zz02R1xvYQBSBx35Bs45F7komHUnvBet,14,"2018-02-21 12:48:20","2018-02-21 12:48:20",NULL
52,hytR4HSKgea9JJ1HEfjpfjijQ8UAtyQn,14,"2018-02-21 12:48:20","2018-02-21 12:48:20",NULL
53,q9ppCvhWdeCJI85YtCrKvtHLaoPipeaT,14,"2018-02-21 12:48:20","2018-02-21 12:48:20",NULL
54,z9MQHY1YAIlYWsPLPF9OZYN94HKjOuDk,14,"2018-02-21 12:48:20","2018-02-21 12:48:20",NULL
55,GPSDLmXckXcdfdj7lD4rdacwMivsTp9g,15,"2018-02-21 12:51:06","2018-02-21 12:51:06",NULL
56,a1OMZVn7dveOf5aUK8V0VsvvSCxz8EMw,15,"2018-02-21 12:51:06","2018-02-21 12:51:06",NULL
57,H5IV7Z6CAj8V2CRIQ2wnbXrYhvjLsSBk,15,"2018-02-21 12:51:06","2018-02-21 12:51:06",NULL
58,qQvNeb1UFPOfVMKQnNkvxyqjCIUgFuEG,15,"2018-02-21 12:51:06","2018-02-21 12:51:06",NULL
